"ID","BedrijfstakkenBranchesSBI2008","Perioden","Productie_1","GemiddeldeDagproductie_2","SeizoengecorrigeerdeDagproductie_3","TotaleOmzet_4","OmzetBinnenland_5","OmzetBuitenland_6","GemiddeldeDagomzetTotaal_7","GemiddeldeDagomzetBinnenland_8","GemiddeldeDagomzetBuitenland_9","SeizoengecorrigeerdeDagomzetTotaal_10","SeizoengecorrigeerdeDagomzetBinnenland_11","SeizoengecorrigeerdeDagomzetBuitenland_12","Productie_13","GemiddeldeDagproductie_14","TotaleOmzet_15","OmzetBinnenland_16","OmzetBuitenland_17","GemiddeldeDagomzetTotaal_18","GemiddeldeDagomzetBinnenland_19","GemiddeldeDagomzetBuitenland_20","OntwikkelingSeizoengecorrDagproductie_21","SeizoengecorrigeerdeDagomzetTotaal_22","SeizoengecorrigeerdeDagomzetBinnenland_23","SeizoengecorrigeerdeDagomzetBuitenland_24"
0,"300002","2005MM01","    98.4","    99.7","    91.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       ."
1,"300002","2005MM02","    97.4","    97.6","    93.4","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     1.8","       .","       .","       ."
2,"300002","2005MM03","   102.9","   102.3","    92.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -0.5","       .","       .","       ."
3,"300002","2005KW01","    99.6","    99.9","    92.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       ."
4,"300002","2005MM04","    92.4","    91.2","    95.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.4","       .","       .","       ."
5,"300002","2005MM05","    87.6","    88.5","    93.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.4","       .","       .","       ."
6,"300002","2005MM06","    92.0","    90.3","    95.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.2","       .","       .","       ."
7,"300002","2005KW02","    90.7","    90.0","    95.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     2.4","       .","       .","       ."
8,"300002","2005MM07","    82.5","    83.9","    94.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.6","       .","       .","       ."
9,"300002","2005MM08","    79.9","    79.5","    92.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.7","       .","       .","       ."
10,"300002","2005MM09","    90.7","    90.1","    92.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     0.0","       .","       .","       ."
11,"300002","2005KW03","    84.4","    84.5","    93.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.8","       .","       .","       ."
12,"300002","2005MM10","    92.5","    95.1","    90.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -1.9","       .","       .","       ."
13,"300002","2005MM11","   103.4","   102.4","    95.1","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     4.6","       .","       .","       ."
14,"300002","2005MM12","   104.5","   103.7","    95.4","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","     0.2","       .","       .","       ."
15,"300002","2005KW04","   100.1","   100.4","    93.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","   -14.2","       .","       .","       ."
